date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-01-03,Rajasthan,Barmer,8085,9635,17720
2025-01-03,Rajasthan,Bharatpur,5636,7951,13587
2025-01-03,Rajasthan,Bhilwara,4822,5835,10657
2025-01-03,Rajasthan,Bikaner,5707,8703,14410
2025-01-03,Rajasthan,Bundi,2397,3593,5990
2025-01-03,Rajasthan,Chittorgarh,3056,3564,6620
2025-01-03,Rajasthan,Churu,5734,8444,14178
2025-01-03,Rajasthan,Dausa,4864,6991,11855
2025-01-03,Rajasthan,Dholpur,3854,4223,8077
2025-01-03,Rajasthan,Dungarpur,3531,5204,8735
2025-01-03,Rajasthan,Hanumangarh,4108,7451,11559
2025-01-03,Rajasthan,Jaipur,15224,25583,40807
2025-01-03,Rajasthan,Jaisalmer,2386,2760,5146
2025-01-03,Rajasthan,Jalore,3576,6046,9622
2025-01-03,Rajasthan,Jhalawar,3336,4640,7976
2025-01-03,Rajasthan,Jhunjhunu,4278,8656,12934
2025-01-03,Rajasthan,Jodhpur,11211,13776,24987
2025-01-03,Rajasthan,Karauli,3639,4685,8324
2025-01-03,Rajasthan,Kota,4421,6301,10722
2025-01-03,Rajasthan,Nagaur,7715,12792,20507
2025-01-03,Rajasthan,Pali,4219,10985,15204
2025-01-03,Rajasthan,Pratapgarh,2240,3021,5261
2025-01-03,Rajasthan,Rajsamand,3393,3074,6467
2025-01-03,Rajasthan,Sawai Madhopur,3402,5584,8986
2025-01-03,Rajasthan,Sikar,7418,12553,19971
2025-01-03,Rajasthan,Sirohi,2283,3788,6071
2025-01-03,Rajasthan,Tonk,3416,5761,9177
2025-01-03,Rajasthan,Udaipur,9024,13530,22554
2025-01-03,Tamil Nadu,Ariyalur,6118,9085,15203
2025-01-03,Tamil Nadu,Chengalpattu,290,223,513
2025-01-03,Tamil Nadu,Chennai,11938,18374,30312
2025-01-03,Tamil Nadu,Coimbatore,10507,18424,28931
2025-01-03,Tamil Nadu,Cuddalore,12561,7586,20147
2025-01-03,Tamil Nadu,Dharmapuri,13387,5045,18432
2025-01-03,Tamil Nadu,Dindigul,11793,18751,30544
2025-01-03,Tamil Nadu,Erode,8369,10427,18796
2025-01-03,Tamil Nadu,Kallakurichi,505,300,805
2025-01-03,Tamil Nadu,Kancheepuram,14511,13965,28476
2025-01-03,Tamil Nadu,Kanyakumari,3249,6501,9750
2025-01-03,Tamil Nadu,Karur,4830,3790,8620
2025-01-03,Tamil Nadu,Krishnagiri,11740,5748,17488
2025-01-03,Tamil Nadu,Madurai,14305,17159,31464
2025-01-03,Tamil Nadu,Mayiladuthurai,705,134,839
2025-01-03,Tamil Nadu,Nagapattinam,5493,5038,10531
2025-01-03,Tamil Nadu,Namakkal,6014,9340,15354
2025-01-03,Tamil Nadu,Perambalur,5086,2259,7345
2025-01-03,Tamil Nadu,Pudukottai,6620,9806,16426
2025-01-03,Tamil Nadu,Ramanathapuram,6244,7260,13504
2025-01-03,Tamil Nadu,Ranipet,12,16,28
2025-01-03,Tamil Nadu,Salem,24298,16744,41042
2025-01-03,Tamil Nadu,Sivaganga,6045,7049,13094
2025-01-03,Tamil Nadu,Tenkasi,924,440,1364
2025-01-03,Tamil Nadu,Thanjavur,10900,15976,26876
2025-01-03,Tamil Nadu,The Nilgiris,3433,3093,6526
2025-01-03,Tamil Nadu,Theni,6290,7860,14150
2025-01-03,Tamil Nadu,Thiruvallur,18376,15290,33666
2025-01-03,Tamil Nadu,Thiruvarur,6865,4266,11131
2025-01-03,Tamil Nadu,Thoothukudi,12958,13198,26156
2025-01-03,Tamil Nadu,Tiruchirappalli,10236,16835,27071
2025-01-03,Tamil Nadu,Tirunelveli,14754,19437,34191
2025-01-03,Tamil Nadu,Tirupathur,1384,426,1810
2025-01-03,Tamil Nadu,Tiruppur,8331,9270,17601
2025-01-03,Tamil Nadu,Tiruvannamalai,19832,6718,26550
2025-01-03,Tamil Nadu,Vellore,15366,11421,26787
2025-01-03,Tamil Nadu,Viluppuram,21843,12561,34404
2025-01-03,Tamil Nadu,Virudhunagar,7679,7069,14748
2025-01-03,Telangana,Adilabad,3199,4410,7609
2025-01-03,Telangana,Bhadradri Kothagudem,644,1006,1650
2025-01-03,Telangana,Hyderabad,10335,12114,22449
2025-01-03,Telangana,Jagitial,403,539,942
2025-01-03,Telangana,Jayashankar Bhupalapally,95,268,363
2025-01-03,Telangana,Jogulamba Gadwal,687,669,1356
2025-01-03,Telangana,Kamareddy,511,695,1206
2025-01-03,Telangana,Karimnagar,5629,8910,14539
2025-01-03,Telangana,Khammam,2478,2040,4518
2025-01-03,Telangana,Mahabubabad,278,565,843
2025-01-03,Telangana,Mahabubnagar,10634,11582,22216
2025-01-03,Telangana,Medak,4875,6149,11024
2025-01-03,Telangana,Medchal–Malkajgiri,1723,3175,4898
2025-01-03,Telangana,Mulugu,89,190,279
2025-01-03,Telangana,Nagarkurnool,523,659,1182
2025-01-03,Telangana,Nalgonda,5924,6791,12715
2025-01-03,Telangana,Narayanpet,236,356,592
2025-01-03,Telangana,Nirmal,270,435,705
2025-01-03,Telangana,Nizamabad,5437,6172,11609
2025-01-03,Telangana,Peddapalli,147,495,642
2025-01-03,Telangana,Rajanna Sircilla,302,440,742
2025-01-03,Telangana,Sangareddy,976,1220,2196
2025-01-03,Telangana,Siddipet,303,420,723
2025-01-03,Telangana,Suryapet,673,1407,2080
2025-01-03,Telangana,Vikarabad,546,548,1094
2025-01-03,Telangana,Wanaparthy,378,743,1121
2025-01-03,Telangana,Warangal Rural,163,270,433
2025-01-03,Telangana,Warangal Urban,261,492,753
2025-01-03,Tripura,Dhalai,4853,2723,7576
2025-01-03,Tripura,Gomati,2597,579,3176
2025-01-03,Tripura,Khowai,1656,412,2068
2025-01-03,Tripura,North Tripura,5036,4245,9281
2025-01-03,Tripura,Sepahijala,2920,1028,3948
2025-01-03,Tripura,South Tripura,5021,7128,12149
2025-01-03,Tripura,Unakoti,3288,565,3853
2025-01-03,Tripura,West Tripura,8314,11372,19686
2025-01-03,Uttar Pradesh,Agra,15175,9350,24525
2025-01-03,Uttar Pradesh,Aligarh,17052,5512,22564
2025-01-03,Uttar Pradesh,Ambedkar Nagar,4518,4307,8825
2025-01-03,Uttar Pradesh,Amethi,6068,4560,10628
2025-01-03,Uttar Pradesh,Amroha,6576,2622,9198
2025-01-03,Uttar Pradesh,Auraiya,5596,2005,7601
2025-01-03,Uttar Pradesh,Ayodhya,201,225,426
2025-01-03,Uttar Pradesh,Azamgarh,9520,8706,18226
2025-01-03,Uttar Pradesh,Baghpat,5917,2117,8034
2025-01-03,Uttar Pradesh,Bahraich,19150,8314,27464
2025-01-03,Uttar Pradesh,Ballia,6687,6450,13137
2025-01-03,Uttar Pradesh,Balrampur,9329,3750,13079
2025-01-03,Uttar Pradesh,Banda,9193,5651,14844
2025-01-03,Uttar Pradesh,Barabanki,57,240,297
2025-01-03,Uttar Pradesh,Bareilly,20480,6992,27472
2025-01-03,Uttar Pradesh,Basti,6664,4721,11385
2025-01-03,Uttar Pradesh,Bhadohi,422,470,892
2025-01-03,Uttar Pradesh,Bijnor,15994,7059,23053
2025-01-03,Uttar Pradesh,Budaun,8868,3283,12151
2025-01-03,Uttar Pradesh,Bulandshahr,15326,4600,19926
2025-01-03,Uttar Pradesh,Chandauli,9352,3593,12945
2025-01-03,Uttar Pradesh,Chitrakoot,5216,2356,7572
2025-01-03,Uttar Pradesh,Deoria,7968,6619,14587
2025-01-03,Uttar Pradesh,Etah,6567,2532,9099
2025-01-03,Uttar Pradesh,Etawah,5882,2986,8868
2025-01-03,Uttar Pradesh,Farrukhabad,4804,1844,6648
2025-01-03,Uttar Pradesh,Fatehpur,7881,6783,14664
2025-01-03,Uttar Pradesh,Firozabad,8402,3036,11438
2025-01-03,Uttar Pradesh,Gautam Buddha Nagar,6854,4672,11526
2025-01-03,Uttar Pradesh,Ghaziabad,12856,9597,22453
2025-01-03,Uttar Pradesh,Ghazipur,10215,6490,16705
2025-01-03,Uttar Pradesh,Gonda,15768,6152,21920
2025-01-03,Uttar Pradesh,Gorakhpur,8891,12567,21458
2025-01-03,Uttar Pradesh,Hamirpur,4076,2427,6503
2025-01-03,Uttar Pradesh,Hapur,4968,1618,6586
2025-01-03,Uttar Pradesh,Hardoi,19747,6420,26167
2025-01-03,Uttar Pradesh,Hathras,8153,2125,10278
2025-01-03,Uttar Pradesh,Jalaun,6876,3593,10469
2025-01-03,Uttar Pradesh,Jaunpur,11173,8584,19757
2025-01-03,Uttar Pradesh,Jhansi,7879,4859,12738
2025-01-03,Uttar Pradesh,Kannauj,5073,2306,7379
2025-01-03,Uttar Pradesh,Kanpur Dehat,6381,2358,8739
2025-01-03,Uttar Pradesh,Kanpur Nagar,9586,8989,18575
2025-01-03,Uttar Pradesh,Kasganj,5037,2259,7296
2025-01-03,Uttar Pradesh,Kaushambi,8156,2174,10330
2025-01-03,Uttar Pradesh,Kheri,19945,6925,26870
2025-01-03,Uttar Pradesh,Kushinagar,8077,7631,15708
2025-01-03,Uttar Pradesh,Lalitpur,3811,3785,7596
2025-01-03,Uttar Pradesh,Lucknow,13425,10231,23656
2025-01-03,Uttar Pradesh,Maharajganj,5914,5062,10976
2025-01-03,Uttar Pradesh,Mahoba,3781,1770,5551
2025-01-03,Uttar Pradesh,Mainpuri,3971,2801,6772
2025-01-03,Uttar Pradesh,Mathura,9952,4171,14123
2025-01-03,Uttar Pradesh,Mau,7060,4125,11185
2025-01-03,Uttar Pradesh,Meerut,17856,6926,24782
2025-01-03,Uttar Pradesh,Mirzapur,9012,4430,13442
2025-01-03,Uttar Pradesh,Moradabad,13376,6120,19496
2025-01-03,Uttar Pradesh,Muzaffarnagar,16292,5670,21962
2025-01-03,Uttar Pradesh,Pilibhit,11998,5632,17630
2025-01-03,Uttar Pradesh,Pratapgarh,7907,8148,16055
2025-01-03,Uttar Pradesh,Prayagraj,851,1068,1919
2025-01-03,Uttar Pradesh,Rampur,12017,3938,15955
2025-01-03,Uttar Pradesh,Saharanpur,14541,8274,22815
2025-01-03,Uttar Pradesh,Sambhal,8038,2213,10251
2025-01-03,Uttar Pradesh,Sant Kabir Nagar,4902,4748,9650
2025-01-03,Uttar Pradesh,Shahjahanpur,17984,4776,22760
2025-01-03,Uttar Pradesh,Shamli,8476,2838,11314
2025-01-03,Uttar Pradesh,Siddharthnagar,8772,4202,12974
2025-01-03,Uttar Pradesh,Sitapur,28190,8685,36875
2025-01-03,Uttar Pradesh,Sonbhadra,13274,5911,19185
2025-01-03,Uttar Pradesh,Sultanpur,7108,4601,11709
2025-01-03,Uttar Pradesh,Unnao,12044,5765,17809
2025-01-03,Uttar Pradesh,Varanasi,9546,8002,17548
2025-01-03,Uttarakhand,Almora,1410,1627,3037
2025-01-03,Uttarakhand,Bageshwar,651,1871,2522
2025-01-03,Uttarakhand,Chamoli,1167,2357,3524
2025-01-03,Uttarakhand,Champawat,793,1585,2378
2025-01-03,Uttarakhand,Dehradun,4603,6951,11554
2025-01-03,Uttarakhand,Haridwar,3420,4653,8073
2025-01-03,Uttarakhand,Nainital,2496,3088,5584
2025-01-03,Uttarakhand,Pauri Garhwal,1213,1926,3139
2025-01-03,Uttarakhand,Pithoragarh,1083,1920,3003
2025-01-03,Uttarakhand,Rudraprayag,770,1484,2254
2025-01-03,Uttarakhand,Tehri Garhwal,1870,2680,4550
2025-01-03,Uttarakhand,Udham Singh Nagar,4444,4887,9331
2025-01-03,Uttarakhand,Uttarkashi,764,1581,2345
2025-01-03,West Bengal,Alipurduar,390,584,974
2025-01-03,West Bengal,Bankura,5474,6134,11608
2025-01-03,West Bengal,Birbhum,4894,6872,11766
2025-01-03,West Bengal,Cooch Behar,2097,3132,5229
2025-01-03,West Bengal,Dakshin Dinajpur,1775,2540,4315
2025-01-03,West Bengal,Darjeeling,1632,3600,5232
2025-01-03,West Bengal,Hooghly,7013,10405,17418
2025-01-03,West Bengal,Howrah,4193,7513,11706
2025-01-03,West Bengal,Jalpaiguri,3347,5581,8928
2025-01-03,West Bengal,Jhargram,87,235,322
2025-01-03,West Bengal,Kalimpong,24,17,41
2025-01-03,West Bengal,Kolkata,2706,7920,10626
2025-01-03,West Bengal,Malda,4295,7225,11520
2025-01-03,West Bengal,Murshidabad,8679,14109,22788
2025-01-03,West Bengal,Nadia,5652,9904,15556
2025-01-03,West Bengal,Paschim Bardhaman,346,929,1275
2025-01-03,West Bengal,Paschim Medinipur,5732,7923,13655
2025-01-03,West Bengal,Purba Bardhaman,473,998,1471
2025-01-03,West Bengal,Purba Medinipur,6008,7608,13616
2025-01-03,West Bengal,Purulia,2939,5643,8582
2025-01-03,West Bengal,Uttar Dinajpur,3111,5665,8776
2025-01-04,Andaman And Nicobar Islands,Nicobar,151,117,268
2025-01-04,Andaman And Nicobar Islands,North And Middle Andaman,623,348,971
2025-01-04,Andaman And Nicobar Islands,South Andaman,839,482,1321
2025-01-04,Andhra Pradesh,Alluri Sitharama Raju,877,1092,1969
2025-01-04,Andhra Pradesh,Anakapalli,598,342,940
2025-01-04,Andhra Pradesh,Ananthapuramu,21835,1945,23780
2025-01-04,Andhra Pradesh,Annamayya,760,371,1131
2025-01-04,Andhra Pradesh,Bapatla,220,165,385
2025-01-04,Andhra Pradesh,Chittoor,35284,10206,45490
2025-01-04,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,321,247,568
2025-01-04,Andhra Pradesh,East Godavari,39510,11585,51095
2025-01-04,Andhra Pradesh,Eluru,402,462,864
2025-01-04,Andhra Pradesh,Guntur,40190,11344,51534
2025-01-04,Andhra Pradesh,Kakinada,710,613,1323
2025-01-04,Andhra Pradesh,Krishna,29038,9999,39037
2025-01-04,Andhra Pradesh,Kurnool,56618,11320,67938
2025-01-04,Andhra Pradesh,Nandyal,658,411,1069
2025-01-04,Andhra Pradesh,Palnadu,606,398,1004
2025-01-04,Andhra Pradesh,Parvathipuram Manyam,840,655,1495
2025-01-04,Andhra Pradesh,Prakasam,28635,7906,36541
2025-01-04,Andhra Pradesh,Sri Sathya Sai,690,395,1085
2025-01-04,Andhra Pradesh,Srikakulam,29521,7659,37180
2025-01-04,Andhra Pradesh,Tirupati,560,571,1131
2025-01-04,Andhra Pradesh,Visakhapatnam,44075,14418,58493
2025-01-04,Andhra Pradesh,Vizianagaram,21930,6001,27931
2025-01-04,Andhra Pradesh,West Godavari,26832,9379,36211
2025-01-04,Arunachal Pradesh,Anjaw,68,53,121
2025-01-04,Arunachal Pradesh,Changlang,490,258,748
2025-01-04,Arunachal Pradesh,Dibang Valley,11,11,22
2025-01-04,Arunachal Pradesh,East Kameng,333,168,501
2025-01-04,Arunachal Pradesh,East Siang,191,112,303
2025-01-04,Arunachal Pradesh,Kra Daadi,127,80,207
2025-01-04,Arunachal Pradesh,Kurung Kumey,107,467,574
2025-01-04,Arunachal Pradesh,Lohit,177,306,483
2025-01-04,Arunachal Pradesh,Longding,277,126,403
2025-01-04,Arunachal Pradesh,Lower Subansiri,169,178,347
2025-01-04,Arunachal Pradesh,Namsai,327,351,678
2025-01-04,Arunachal Pradesh,Papum Pare,458,618,1076
2025-01-04,Arunachal Pradesh,Siang,107,49,156
2025-01-04,Arunachal Pradesh,Tawang,153,118,271
2025-01-04,Arunachal Pradesh,Tirap,107,49,156
2025-01-04,Arunachal Pradesh,Upper Siang,112,67,179
2025-01-04,Arunachal Pradesh,Upper Subansiri,336,230,566
2025-01-04,Arunachal Pradesh,West Kameng,330,637,967
2025-01-04,Arunachal Pradesh,West Siang,250,157,407
2025-01-04,Assam,Baksa,2598,474,3072
2025-01-04,Assam,Barpeta,9902,2067,11969
2025-01-04,Assam,Biswanath,1463,323,1786
2025-01-04,Assam,Bongaigaon,4512,1135,5647
2025-01-04,Assam,Cachar,9483,2866,12349
2025-01-04,Assam,Charaideo,385,166,551
2025-01-04,Assam,Chirang,2597,633,3230
2025-01-04,Assam,Darrang,3709,1180,4889
2025-01-04,Assam,Dhemaji,1532,642,2174
2025-01-04,Assam,Dhubri,9246,1767,11013
2025-01-04,Assam,Dibrugarh,2860,2275,5135
2025-01-04,Assam,Goalpara,2740,746,3486
2025-01-04,Assam,Golaghat,1210,763,1973
2025-01-04,Assam,Hailakandi,1165,482,1647
2025-01-04,Assam,Hojai,2871,1358,4229
2025-01-04,Assam,Jorhat,1052,436,1488
2025-01-04,Assam,Kamrup,8005,1226,9231
2025-01-04,Assam,Karbi Anglong,2984,1071,4055
2025-01-04,Assam,Karimganj,2550,934,3484
2025-01-04,Assam,Kokrajhar,4750,1068,5818
2025-01-04,Assam,Lakhimpur,3081,896,3977
2025-01-04,Assam,Majuli,461,75,536
2025-01-04,Assam,Nagaon,8183,5530,13713
2025-01-04,Assam,Nalbari,1452,301,1753
2025-01-04,Assam,Sonitpur,3255,1068,4323
2025-01-04,Assam,Tinsukia,1387,723,2110
2025-01-04,Assam,Udalguri,2535,738,3273
2025-01-04,Assam,West Karbi Anglong,162,188,350
2025-01-04,Bihar,Araria,17275,12820,30095
2025-01-04,Bihar,Arwal,2372,2688,5060
2025-01-04,Bihar,Aurangabad,7654,6726,14380
2025-01-04,Bihar,Banka,11199,7130,18329
2025-01-04,Bihar,Begusarai,14813,11846,26659
2025-01-04,Bihar,Bhagalpur,14317,10270,24587
2025-01-04,Bihar,Bhojpur,6166,8088,14254
2025-01-04,Bihar,Buxar,4215,4119,8334
2025-01-04,Bihar,Darbhanga,18424,16329,34753
2025-01-04,Bihar,East Champaran,18395,16092,34487
2025-01-04,Bihar,Gaya,17648,14616,32264
2025-01-04,Bihar,Gopalganj,8655,7342,15997
2025-01-04,Bihar,Jamui,7373,4803,12176
2025-01-04,Bihar,Jehanabad,2739,2931,5670
2025-01-04,Bihar,Katihar,20160,16110,36270
2025-01-04,Bihar,Khagaria,7712,6367,14079
2025-01-04,Bihar,Kishanganj,9326,8916,18242
2025-01-04,Bihar,Lakshisarai,4012,3848,7860
2025-01-04,Bihar,Madhepura,11307,10247,21554
2025-01-04,Bihar,Madhubani,21330,19418,40748
2025-01-04,Bihar,Munger,3807,3746,7553
2025-01-04,Bihar,Muzaffarpur,18807,16225,35032
2025-01-04,Bihar,Nalanda,9408,9234,18642
2025-01-04,Bihar,Nawada,6580,6134,12714
2025-01-04,Bihar,Patna,17785,15295,33080
2025-01-04,Bihar,Purnia,19935,17607,37542
2025-01-04,Bihar,Rohtas,8429,7584,16013
2025-01-04,Bihar,Saharsa,8078,11399,19477
2025-01-04,Bihar,Samastipur,21204,16623,37827
2025-01-04,Bihar,Saran,9485,10504,19989
2025-01-04,Bihar,Sheikhpura,2622,3054,5676
2025-01-04,Bihar,Sheohar,2342,2979,5321
2025-01-04,Bihar,Sitamarhi,14036,13191,27227
2025-01-04,Bihar,Siwan,8163,8502,16665
2025-01-04,Bihar,Supaul,9887,10713,20600
2025-01-04,Bihar,Vaishali,14309,14410,28719
2025-01-04,Bihar,West Champaran,13858,12321,26179
2025-01-04,Chandigarh,Chandigarh,4587,3334,7921
2025-01-04,Chhattisgarh,Balod,1467,5641,7108
2025-01-04,Chhattisgarh,Bastar,1359,7487,8846
2025-01-04,Chhattisgarh,Bemetara,1392,7909,9301
2025-01-04,Chhattisgarh,Bijapur,1550,1985,3535
2025-01-04,Chhattisgarh,Bilaspur,3452,20010,23462
2025-01-04,Chhattisgarh,Dakshin Bastar Dantewada,539,1337,1876
2025-01-04,Chhattisgarh,Dhamtari,1473,9230,10703
2025-01-04,Chhattisgarh,Durg,3606,15585,19191
2025-01-04,Chhattisgarh,Gariyaband,749,5973,6722
2025-01-04,Chhattisgarh,Gaurela-Pendra-Marwahi,51,423,474
2025-01-04,Chhattisgarh,Janjgir-Champa,3329,20749,24078
2025-01-04,Chhattisgarh,Jashpur,1311,6376,7687
2025-01-04,Chhattisgarh,Kabeerdham,574,2285,2859
2025-01-04,Chhattisgarh,Kondagaon,541,3788,4329
2025-01-04,Chhattisgarh,Korba,3449,9118,12567
2025-01-04,Chhattisgarh,Mahasamund,1532,12826,14358
2025-01-04,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,15,118,133
2025-01-04,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,120,777,897
2025-01-04,Chhattisgarh,Mungeli,1460,7647,9107
2025-01-04,Chhattisgarh,Narayanpur,638,2468,3106
2025-01-04,Chhattisgarh,Raigarh,2771,13806,16577
2025-01-04,Chhattisgarh,Raipur,3770,15413,19183
2025-01-04,Chhattisgarh,Rajnandgaon,2465,13847,16312
2025-01-04,Chhattisgarh,Sakti,67,528,595
2025-01-04,Chhattisgarh,Sukma,879,1508,2387
2025-01-04,Chhattisgarh,Surajpur,1092,7311,8403
2025-01-04,Chhattisgarh,Surguja,1534,8880,10414
2025-01-04,Chhattisgarh,Uttar Bastar Kanker,262,2190,2452
2025-01-04,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,97,220,317
2025-01-04,Dadra And Nagar Haveli And Daman And Diu,Daman,50,62,112
2025-01-04,Delhi,Central Delhi,5261,5303,10564
2025-01-04,Delhi,East Delhi,12509,14044,26553
2025-01-04,Delhi,New Delhi,496,309,805
2025-01-04,Delhi,North Delhi,5334,5976,11310
2025-01-04,Delhi,North East Delhi,17188,11831,29019
2025-01-04,Delhi,North West Delhi,27815,37256,65071
2025-01-04,Delhi,Shahdara,696,928,1624
2025-01-04,Delhi,South Delhi,23647,29056,52703
2025-01-04,Delhi,South East Delhi,58,61,119
2025-01-04,Delhi,South West Delhi,13859,13828,27687
2025-01-04,Delhi,West Delhi,14572,21234,35806
2025-01-04,Goa,North Goa,2536,2680,5216
2025-01-04,Goa,South Goa,2257,1839,4096
2025-01-04,Gujarat,Ahmedabad,18247,27634,45881
2025-01-04,Gujarat,Amreli,3506,3969,7475
2025-01-04,Gujarat,Anand,6004,7883,13887
2025-01-04,Gujarat,Aravalli,2004,1235,3239
2025-01-04,Gujarat,Banaskantha,5649,7714,13363
2025-01-04,Gujarat,Bharuch,4252,5159,9411
2025-01-04,Gujarat,Bhavnagar,7718,9386,17104
2025-01-04,Gujarat,Botad,909,636,1545
2025-01-04,Gujarat,Dahod,7920,8011,15931
2025-01-04,Gujarat,Devbhumi Dwarka,2361,1003,3364
2025-01-04,Gujarat,Gandhinagar,3978,5229,9207
2025-01-04,Gujarat,Gir Somnath,2439,1721,4160
2025-01-04,Gujarat,Jamnagar,3999,4706,8705
2025-01-04,Gujarat,Junagadh,3163,8036,11199
2025-01-04,Gujarat,Kheda,5900,7903,13803
2025-01-04,Gujarat,Mahisagar,1745,1517,3262
2025-01-04,Gujarat,Morbi,2887,1336,4223
2025-01-04,Gujarat,Narmada,1836,3207,5043
2025-01-04,Gujarat,Navsari,2813,2655,5468
2025-01-04,Gujarat,Panchmahal,3091,6898,9989
2025-01-04,Gujarat,Patan,3491,4618,8109
2025-01-04,Gujarat,Porbandar,1716,2165,3881
2025-01-04,Gujarat,Rajkot,8682,10776,19458
2025-01-04,Gujarat,Sabarkantha,4778,5880,10658
2025-01-04,Gujarat,Surat,17298,20133,37431
2025-01-04,Gujarat,Tapi,2229,3622,5851
2025-01-04,Gujarat,Vadodara,6897,14900,21797
2025-01-04,Gujarat,Valsad,4813,5971,10784
2025-01-04,Haryana,Ambala,4249,6898,11147
2025-01-04,Haryana,Bhiwani,4533,7663,12196
2025-01-04,Haryana,Charkhi Dadri,341,759,1100
2025-01-04,Haryana,Faridabad,6769,8256,15025
2025-01-04,Haryana,Fatehabad,5328,5328,10656
2025-01-04,Haryana,Hisar,6989,8277,15266
2025-01-04,Haryana,Jhajjar,2916,4149,7065
2025-01-04,Haryana,Jind,4833,7701,12534
2025-01-04,Haryana,Kaithal,3915,6610,10525
2025-01-04,Haryana,Karnal,4570,9626,14196
2025-01-04,Haryana,Kurukshetra,3786,7221,11007
2025-01-04,Haryana,Mahendragarh,1964,3058,5022
2025-01-04,Haryana,Palwal,3238,3004,6242
2025-01-04,Haryana,Panchkula,2927,2847,5774
2025-01-04,Haryana,Panipat,4142,6815,10957
2025-01-04,Haryana,Rewari,2301,2505,4806
2025-01-04,Haryana,Rohtak,3730,7672,11402
2025-01-04,Haryana,Sirsa,5800,6490,12290
2025-01-04,Haryana,Sonipat,4858,7654,12512
2025-01-04,Haryana,Yamunanagar,21,82,103
2025-01-04,Himachal Pradesh,Bilaspur,1174,1738,2912
2025-01-04,Himachal Pradesh,Chamba,1806,2724,4530
2025-01-04,Himachal Pradesh,Hamirpur,1100,1609,2709
2025-01-04,Himachal Pradesh,Kangra,4415,5920,10335
2025-01-04,Himachal Pradesh,Kinnaur,287,300,587
2025-01-04,Himachal Pradesh,Kullu,1709,1677,3386
2025-01-04,Himachal Pradesh,Mandi,3982,4865,8847
2025-01-04,Himachal Pradesh,Shimla,2046,3224,5270
2025-01-04,Himachal Pradesh,Sirmaur,2605,2609,5214
2025-01-04,Himachal Pradesh,Solan,1911,2610,4521
2025-01-04,Himachal Pradesh,Una,1577,2153,3730
2025-01-04,Jammu And Kashmir,Anantnag,2036,2874,4910
2025-01-04,Jammu And Kashmir,Baramulla,2983,5486,8469
2025-01-04,Jammu And Kashmir,Budgam,1571,832,2403
2025-01-04,Jammu And Kashmir,Doda,1753,2224,3977
2025-01-04,Jammu And Kashmir,Ganderbal,747,1071,1818
2025-01-04,Jammu And Kashmir,Jammu,3161,7006,10167
2025-01-04,Jammu And Kashmir,Kathua,1919,2406,4325
2025-01-04,Jammu And Kashmir,Kishtwar,1440,1223,2663
2025-01-04,Jammu And Kashmir,Kulgam,1461,1971,3432
2025-01-04,Jammu And Kashmir,Kupwara,3485,4378,7863
2025-01-04,Jammu And Kashmir,Pulwama,1034,1643,2677
2025-01-04,Jammu And Kashmir,Rajouri,2419,3783,6202
2025-01-04,Jammu And Kashmir,Ramban,1350,1381,2731
2025-01-04,Jammu And Kashmir,Reasi,1158,1480,2638
2025-01-04,Jammu And Kashmir,Samba,575,615,1190
2025-01-04,Jammu And Kashmir,Srinagar,1911,4827,6738
2025-01-04,Jammu And Kashmir,Udhampur,2272,2989,5261
2025-01-04,Jharkhand,Bokaro,9457,11093,20550
2025-01-04,Jharkhand,Chatra,5480,5540,11020
2025-01-04,Jharkhand,Deoghar,6707,5891,12598
2025-01-04,Jharkhand,Dhanbad,12152,17659,29811
2025-01-04,Jharkhand,Dumka,9051,8197,17248
2025-01-04,Jharkhand,East Singhbhum,12370,12771,25141
2025-01-04,Jharkhand,Garhwa,8111,8987,17098
2025-01-04,Jharkhand,Giridih,11780,10036,21816
2025-01-04,Jharkhand,Godda,11029,6501,17530
2025-01-04,Jharkhand,Gumla,6495,8916,15411
2025-01-04,Jharkhand,Hazaribagh,7742,6574,14316
2025-01-04,Jharkhand,Jamtara,3727,3566,7293
2025-01-04,Jharkhand,Khunti,2733,3899,6632
2025-01-04,Jharkhand,Koderma,4033,3673,7706
2025-01-04,Jharkhand,Latehar,4583,3178,7761
2025-01-04,Jharkhand,Lohardaga,3098,4422,7520
2025-01-04,Jharkhand,Pakur,4367,2507,6874
2025-01-04,Jharkhand,Palamu,11296,9515,20811
2025-01-04,Jharkhand,Ramgarh,3693,2953,6646
2025-01-04,Jharkhand,Ranchi,12941,20668,33609
2025-01-04,Jharkhand,Sahibganj,72,157,229
2025-01-04,Jharkhand,Saraikela-Kharsawan,6863,7058,13921
2025-01-04,Jharkhand,Simdega,4995,7629,12624
2025-01-04,Jharkhand,West Singhbhum,13773,11613,25386
2025-01-04,Karnataka,Bagalkote,4249,4379,8628
2025-01-04,Karnataka,Ballari,2822,1418,4240
2025-01-04,Karnataka,Belagavi,5270,3478,8748
2025-01-04,Karnataka,Bidar,3396,5280,8676
2025-01-04,Karnataka,Bijapur,1635,3552,5187
