date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-01-03,Tamil Nadu,Karur,172,2490,2662
2025-01-03,Tamil Nadu,Krishnagiri,769,7494,8263
2025-01-03,Tamil Nadu,Madurai,564,6774,7338
2025-01-03,Tamil Nadu,Nagapattinam,84,1659,1743
2025-01-03,Tamil Nadu,Namakkal,188,2243,2431
2025-01-03,Tamil Nadu,Perambalur,62,817,879
2025-01-03,Tamil Nadu,Pudukottai,216,4380,4596
2025-01-03,Tamil Nadu,Ramanathapuram,231,2810,3041
2025-01-03,Tamil Nadu,Ranipet,22,87,109
2025-01-03,Tamil Nadu,Salem,714,9118,9832
2025-01-03,Tamil Nadu,Sivaganga,372,3959,4331
2025-01-03,Tamil Nadu,Tenkasi,137,655,792
2025-01-03,Tamil Nadu,Thanjavur,425,6863,7288
2025-01-03,Tamil Nadu,The Nilgiris,81,891,972
2025-01-03,Tamil Nadu,Theni,247,3735,3982
2025-01-03,Tamil Nadu,Thiruvallur,1040,12953,13993
2025-01-03,Tamil Nadu,Thiruvarur,84,1285,1369
2025-01-03,Tamil Nadu,Thoothukudi,287,2858,3145
2025-01-03,Tamil Nadu,Tiruchirappalli,398,4199,4597
2025-01-03,Tamil Nadu,Tirunelveli,999,8071,9070
2025-01-03,Tamil Nadu,Tirupathur,116,887,1003
2025-01-03,Tamil Nadu,Tiruppur,527,5581,6108
2025-01-03,Tamil Nadu,Tiruvannamalai,398,7308,7706
2025-01-03,Tamil Nadu,Vellore,543,7374,7917
2025-01-03,Tamil Nadu,Viluppuram,274,2411,2685
2025-01-03,Tamil Nadu,Virudhunagar,536,5082,5618
2025-01-03,Telangana,Adilabad,300,1752,2052
2025-01-03,Telangana,Bhadradri Kothagudem,312,2167,2479
2025-01-03,Telangana,Hyderabad,2611,12942,15553
2025-01-03,Telangana,Jagitial,217,1093,1310
2025-01-03,Telangana,Jangaon,15,24,39
2025-01-03,Telangana,Jayashankar Bhupalapally,167,1763,1930
2025-01-03,Telangana,Jogulamba Gadwal,1238,2776,4014
2025-01-03,Telangana,Kamareddy,268,847,1115
2025-01-03,Telangana,Karimnagar,1200,5299,6499
2025-01-03,Telangana,Khammam,535,4208,4743
2025-01-03,Telangana,Mahabubabad,67,526,593
2025-01-03,Telangana,Mahabubnagar,1981,4373,6354
2025-01-03,Telangana,Medak,933,3381,4314
2025-01-03,Telangana,Medchal–Malkajgiri,1950,9905,11855
2025-01-03,Telangana,Mulugu,208,2158,2366
2025-01-03,Telangana,Nagarkurnool,452,2044,2496
2025-01-03,Telangana,Nalgonda,1382,6690,8072
2025-01-03,Telangana,Narayanpet,217,1013,1230
2025-01-03,Telangana,Nirmal,173,622,795
2025-01-03,Telangana,Nizamabad,1237,5200,6437
2025-01-03,Telangana,Peddapalli,70,532,602
2025-01-03,Telangana,Rajanna Sircilla,133,761,894
2025-01-03,Telangana,Sangareddy,567,1937,2504
2025-01-03,Telangana,Siddipet,476,1490,1966
2025-01-03,Telangana,Suryapet,252,1932,2184
2025-01-03,Telangana,Vikarabad,350,1306,1656
2025-01-03,Telangana,Wanaparthy,601,3091,3692
2025-01-03,Telangana,Warangal Rural,104,1270,1374
2025-01-03,Telangana,Warangal Urban,36,192,228
2025-01-03,Tripura,Dhalai,96,1389,1485
2025-01-03,Tripura,Gomati,188,1357,1545
2025-01-03,Tripura,Khowai,46,630,676
2025-01-03,Tripura,North Tripura,96,1360,1456
2025-01-03,Tripura,South Tripura,235,3817,4052
2025-01-03,Tripura,Unakoti,75,208,283
2025-01-03,Tripura,West Tripura,176,2913,3089
2025-01-03,Uttar Pradesh,Agra,1167,10757,11924
2025-01-03,Uttar Pradesh,Aligarh,1841,25058,26899
2025-01-03,Uttar Pradesh,Ambedkar Nagar,858,9336,10194
2025-01-03,Uttar Pradesh,Amethi,827,11956,12783
2025-01-03,Uttar Pradesh,Amroha,636,10297,10933
2025-01-03,Uttar Pradesh,Auraiya,742,8888,9630
2025-01-03,Uttar Pradesh,Ayodhya,258,2419,2677
2025-01-03,Uttar Pradesh,Azamgarh,1870,21680,23550
2025-01-03,Uttar Pradesh,Baghpat,591,6105,6696
2025-01-03,Uttar Pradesh,Bahraich,751,11066,11817
2025-01-03,Uttar Pradesh,Ballia,714,8478,9192
2025-01-03,Uttar Pradesh,Balrampur,238,4741,4979
2025-01-03,Uttar Pradesh,Banda,253,4651,4904
2025-01-03,Uttar Pradesh,Bareilly,772,10191,10963
2025-01-03,Uttar Pradesh,Basti,735,9221,9956
2025-01-03,Uttar Pradesh,Bhadohi,170,1754,1924
2025-01-03,Uttar Pradesh,Bijnor,626,8779,9405
2025-01-03,Uttar Pradesh,Budaun,625,10085,10710
2025-01-03,Uttar Pradesh,Bulandshahr,1686,18186,19872
2025-01-03,Uttar Pradesh,Chandauli,559,6158,6717
2025-01-03,Uttar Pradesh,Chitrakoot,112,2317,2429
2025-01-03,Uttar Pradesh,Deoria,631,7479,8110
2025-01-03,Uttar Pradesh,Etah,176,2485,2661
2025-01-03,Uttar Pradesh,Etawah,486,5017,5503
2025-01-03,Uttar Pradesh,Farrukhabad,305,6007,6312
2025-01-03,Uttar Pradesh,Fatehpur,637,10827,11464
2025-01-03,Uttar Pradesh,Firozabad,892,13403,14295
2025-01-03,Uttar Pradesh,Gautam Buddha Nagar,1401,11308,12709
2025-01-03,Uttar Pradesh,Ghaziabad,1032,11897,12929
2025-01-03,Uttar Pradesh,Ghazipur,1081,9798,10879
2025-01-03,Uttar Pradesh,Gonda,1152,21203,22355
2025-01-03,Uttar Pradesh,Gorakhpur,2207,21804,24011
2025-01-03,Uttar Pradesh,Hamirpur,281,5785,6066
2025-01-03,Uttar Pradesh,Hapur,400,4407,4807
2025-01-03,Uttar Pradesh,Hardoi,1125,20376,21501
2025-01-03,Uttar Pradesh,Hathras,657,8041,8698
2025-01-03,Uttar Pradesh,Jalaun,217,4705,4922
2025-01-03,Uttar Pradesh,Jaunpur,1634,17206,18840
2025-01-03,Uttar Pradesh,Jhansi,713,12647,13360
2025-01-03,Uttar Pradesh,Kannauj,680,8220,8900
2025-01-03,Uttar Pradesh,Kanpur Dehat,617,8640,9257
2025-01-03,Uttar Pradesh,Kanpur Nagar,953,13126,14079
2025-01-03,Uttar Pradesh,Kasganj,423,5848,6271
2025-01-03,Uttar Pradesh,Kaushambi,606,6884,7490
2025-01-03,Uttar Pradesh,Kheri,701,15176,15877
2025-01-03,Uttar Pradesh,Kushinagar,2562,26962,29524
2025-01-03,Uttar Pradesh,Lalitpur,117,2430,2547
2025-01-03,Uttar Pradesh,Lucknow,1235,14571,15806
2025-01-03,Uttar Pradesh,Maharajganj,1400,17807,19207
2025-01-03,Uttar Pradesh,Mahoba,231,4552,4783
2025-01-03,Uttar Pradesh,Mainpuri,561,8762,9323
2025-01-03,Uttar Pradesh,Mathura,1357,16482,17839
2025-01-03,Uttar Pradesh,Mau,421,4075,4496
2025-01-03,Uttar Pradesh,Meerut,1987,26045,28032
2025-01-03,Uttar Pradesh,Mirzapur,990,13356,14346
2025-01-03,Uttar Pradesh,Moradabad,362,6035,6397
2025-01-03,Uttar Pradesh,Muzaffarnagar,635,6419,7054
2025-01-03,Uttar Pradesh,Pilibhit,339,4824,5163
2025-01-03,Uttar Pradesh,Pratapgarh,1122,15714,16836
2025-01-03,Uttar Pradesh,Prayagraj,287,2556,2843
2025-01-03,Uttar Pradesh,Rampur,569,5851,6420
2025-01-03,Uttar Pradesh,Saharanpur,547,6660,7207
2025-01-03,Uttar Pradesh,Sambhal,382,5812,6194
2025-01-03,Uttar Pradesh,Sant Kabir Nagar,439,4900,5339
2025-01-03,Uttar Pradesh,Shahjahanpur,638,9853,10491
2025-01-03,Uttar Pradesh,Shamli,330,4030,4360
2025-01-03,Uttar Pradesh,Siddharthnagar,416,4978,5394
2025-01-03,Uttar Pradesh,Sitapur,814,13741,14555
2025-01-03,Uttar Pradesh,Sonbhadra,1019,14603,15622
2025-01-03,Uttar Pradesh,Sultanpur,627,6378,7005
2025-01-03,Uttar Pradesh,Unnao,820,14064,14884
2025-01-03,Uttar Pradesh,Varanasi,1117,10035,11152
2025-01-03,Uttarakhand,Almora,189,1551,1740
2025-01-03,Uttarakhand,Bageshwar,177,1423,1600
2025-01-03,Uttarakhand,Chamoli,86,991,1077
2025-01-03,Uttarakhand,Champawat,107,1243,1350
2025-01-03,Uttarakhand,Dehradun,729,7774,8503
2025-01-03,Uttarakhand,Haridwar,732,5962,6694
2025-01-03,Uttarakhand,Nainital,241,1707,1948
2025-01-03,Uttarakhand,Pauri Garhwal,202,2422,2624
2025-01-03,Uttarakhand,Pithoragarh,178,2186,2364
2025-01-03,Uttarakhand,Rudraprayag,142,1307,1449
2025-01-03,Uttarakhand,Tehri Garhwal,418,3512,3930
2025-01-03,Uttarakhand,Udham Singh Nagar,424,3531,3955
2025-01-03,Uttarakhand,Uttarkashi,93,962,1055
2025-01-03,West Bengal,Alipurduar,12,122,134
2025-01-03,West Bengal,Bankura,499,6847,7346
2025-01-03,West Bengal,Birbhum,840,9807,10647
2025-01-03,West Bengal,Cooch Behar,346,4576,4922
2025-01-03,West Bengal,Dakshin Dinajpur,329,5164,5493
2025-01-03,West Bengal,Darjeeling,186,3233,3419
2025-01-03,West Bengal,Hooghly,641,11815,12456
2025-01-03,West Bengal,Howrah,525,9818,10343
2025-01-03,West Bengal,Jalpaiguri,484,11470,11954
2025-01-03,West Bengal,Jhargram,87,462,549
2025-01-03,West Bengal,Kalimpong,46,312,358
2025-01-03,West Bengal,Kolkata,283,7616,7899
2025-01-03,West Bengal,Malda,785,8448,9233
2025-01-03,West Bengal,Murshidabad,1826,23017,24843
2025-01-03,West Bengal,Nadia,764,13616,14380
2025-01-03,West Bengal,Paschim Bardhaman,83,884,967
2025-01-03,West Bengal,Paschim Medinipur,706,9897,10603
2025-01-03,West Bengal,Purba Bardhaman,456,3780,4236
2025-01-03,West Bengal,Purba Medinipur,796,7589,8385
2025-01-03,West Bengal,Purulia,538,6388,6926
2025-01-03,West Bengal,Uttar Dinajpur,899,13250,14149
2025-01-04,Andhra Pradesh,Ananthapuramu,334,1401,1735
2025-01-04,Andhra Pradesh,Chittoor,225,1103,1328
2025-01-04,Andhra Pradesh,Guntur,154,1312,1466
2025-01-04,Andhra Pradesh,Krishna,63,485,548
2025-01-04,Andhra Pradesh,Kurnool,502,2862,3364
2025-01-04,Andhra Pradesh,Nandyal,84,474,558
2025-01-04,Andhra Pradesh,Sri Sathya Sai,138,388,526
2025-01-04,Andhra Pradesh,Srikakulam,471,2201,2672
2025-01-04,Andhra Pradesh,Visakhapatnam,514,3983,4497
2025-01-04,Andhra Pradesh,West Godavari,109,813,922
2025-01-04,Assam,Bongaigaon,257,2763,3020
2025-01-04,Chandigarh,Chandigarh,2608,7356,9964
2025-01-04,Chhattisgarh,Balod,230,1209,1439
2025-01-04,Chhattisgarh,Bastar,200,1623,1823
2025-01-04,Chhattisgarh,Bilaspur,208,2508,2716
2025-01-04,Chhattisgarh,Durg,135,392,527
2025-01-04,Chhattisgarh,Janjgir-Champa,140,1759,1899
2025-01-04,Chhattisgarh,Jashpur,160,707,867
2025-01-04,Chhattisgarh,Mahasamund,179,2715,2894
2025-01-04,Chhattisgarh,Raigarh,167,1378,1545
2025-01-04,Chhattisgarh,Raipur,556,5840,6396
2025-01-04,Chhattisgarh,Rajnandgaon,255,2616,2871
2025-01-04,Chhattisgarh,Surguja,313,3092,3405
2025-01-04,Delhi,Central Delhi,296,3238,3534
2025-01-04,Delhi,East Delhi,3395,13158,16553
2025-01-04,Delhi,North Delhi,853,6093,6946
2025-01-04,Delhi,North West Delhi,4464,22370,26834
2025-01-04,Delhi,Shahdara,728,2966,3694
2025-01-04,Delhi,South Delhi,1724,16291,18015
2025-01-04,Delhi,South West Delhi,1522,10046,11568
2025-01-04,Delhi,West Delhi,2229,7180,9409
2025-01-04,Gujarat,Ahmedabad,729,6125,6854
2025-01-04,Gujarat,Gandhinagar,256,2318,2574
2025-01-04,Gujarat,Morbi,176,1087,1263
2025-01-04,Gujarat,Narmada,41,185,226
2025-01-04,Gujarat,Rajkot,280,3545,3825
2025-01-04,Gujarat,Surat,1388,14663,16051
2025-01-04,Gujarat,Valsad,168,464,632
2025-01-04,Haryana,Ambala,337,1810,2147
2025-01-04,Haryana,Bhiwani,153,898,1051
2025-01-04,Haryana,Faridabad,776,4681,5457
2025-01-04,Haryana,Fatehabad,171,1188,1359
2025-01-04,Haryana,Hisar,274,2010,2284
2025-01-04,Haryana,Jhajjar,469,2115,2584
2025-01-04,Haryana,Jind,118,900,1018
2025-01-04,Haryana,Kaithal,592,3304,3896
2025-01-04,Haryana,Karnal,173,1202,1375
2025-01-04,Haryana,Kurukshetra,178,1215,1393
2025-01-04,Haryana,Mahendragarh,157,1308,1465
2025-01-04,Haryana,Panchkula,161,582,743
2025-01-04,Haryana,Rewari,393,1964,2357
2025-01-04,Haryana,Rohtak,499,2229,2728
2025-01-04,Haryana,Sirsa,334,2499,2833
2025-01-04,Haryana,Sonipat,941,5173,6114
2025-01-04,Himachal Pradesh,Bilaspur,29,196,225
2025-01-04,Himachal Pradesh,Sirmaur,130,253,383
2025-01-04,Himachal Pradesh,Una,91,500,591
2025-01-04,Jammu And Kashmir,Anantnag,151,683,834
2025-01-04,Jammu And Kashmir,Baramulla,334,2116,2450
2025-01-04,Jammu And Kashmir,Budgam,860,1723,2583
2025-01-04,Jammu And Kashmir,Doda,62,479,541
2025-01-04,Jammu And Kashmir,Ganderbal,160,928,1088
2025-01-04,Jammu And Kashmir,Jammu,77,607,684
2025-01-04,Jammu And Kashmir,Kathua,103,692,795
2025-01-04,Jammu And Kashmir,Kishtwar,89,316,405
2025-01-04,Jammu And Kashmir,Kulgam,283,1271,1554
2025-01-04,Jammu And Kashmir,Kupwara,180,852,1032
2025-01-04,Jammu And Kashmir,Pulwama,244,1343,1587
2025-01-04,Jammu And Kashmir,Rajouri,83,426,509
2025-01-04,Jammu And Kashmir,Samba,52,258,310
2025-01-04,Jammu And Kashmir,Srinagar,69,607,676
2025-01-04,Jammu And Kashmir,Udhampur,58,558,616
2025-01-04,Jharkhand,Ranchi,303,2760,3063
2025-01-04,Karnataka,Bagalkote,394,1130,1524
2025-01-04,Karnataka,Ballari,89,432,521
2025-01-04,Karnataka,Belagavi,165,694,859
2025-01-04,Karnataka,Chikkaballapura,110,589,699
2025-01-04,Karnataka,Chitradurga,21,223,244
2025-01-04,Karnataka,Dakshina Kannada,50,144,194
2025-01-04,Karnataka,Dharwad,140,554,694
2025-01-04,Karnataka,Hassan,194,1152,1346
2025-01-04,Karnataka,Haveri,185,835,1020
2025-01-04,Karnataka,Kalaburagi,489,1589,2078
2025-01-04,Karnataka,Koppal,95,440,535
2025-01-04,Karnataka,Mandya,28,282,310
2025-01-04,Karnataka,Mysuru,304,1808,2112
2025-01-04,Karnataka,Raichur,62,533,595
2025-01-04,Karnataka,Ramanagara,48,347,395
2025-01-04,Karnataka,Shivamogga,118,584,702
2025-01-04,Karnataka,Tumakuru,150,551,701
2025-01-04,Madhya Pradesh,Anuppur,535,2316,2851
2025-01-04,Madhya Pradesh,Balaghat,617,1904,2521
2025-01-04,Madhya Pradesh,Barwani,514,2558,3072
2025-01-04,Madhya Pradesh,Betul,467,1583,2050
2025-01-04,Madhya Pradesh,Bhopal,663,4910,5573
2025-01-04,Madhya Pradesh,Chhatarpur,255,1171,1426
2025-01-04,Madhya Pradesh,Chhindwara,413,967,1380
2025-01-04,Madhya Pradesh,Dewas,118,1231,1349
2025-01-04,Madhya Pradesh,Dhar,372,1804,2176
2025-01-04,Madhya Pradesh,Dindori,481,2020,2501
2025-01-04,Madhya Pradesh,Guna,226,1679,1905
2025-01-04,Madhya Pradesh,Gwalior,241,1547,1788
2025-01-04,Madhya Pradesh,Indore,527,4236,4763
2025-01-04,Madhya Pradesh,Katni,383,2502,2885
2025-01-04,Madhya Pradesh,Khargone,169,811,980
2025-01-04,Madhya Pradesh,Mandla,629,1734,2363
2025-01-04,Madhya Pradesh,Narsinghpur,288,1625,1913
2025-01-04,Madhya Pradesh,Neemuch,224,1260,1484
2025-01-04,Madhya Pradesh,Raisen,261,1290,1551
2025-01-04,Madhya Pradesh,Sagar,368,2521,2889
2025-01-04,Madhya Pradesh,Satna,737,4224,4961
2025-01-04,Madhya Pradesh,Sehore,345,1388,1733
2025-01-04,Madhya Pradesh,Seoni,268,1475,1743
2025-01-04,Madhya Pradesh,Shahdol,132,553,685
2025-01-04,Madhya Pradesh,Singrauli,225,1585,1810
2025-01-04,Madhya Pradesh,Ujjain,205,812,1017
2025-01-04,Madhya Pradesh,Umaria,127,560,687
2025-01-04,Madhya Pradesh,Vidisha,478,2042,2520
2025-01-04,Maharashtra,Aurangabad,261,1965,2226
2025-01-04,Maharashtra,Buldhana,37,490,527
2025-01-04,Maharashtra,Chandrapur,31,410,441
2025-01-04,Maharashtra,Gadchiroli,23,276,299
2025-01-04,Maharashtra,Jalgaon,206,1220,1426
2025-01-04,Maharashtra,Mumbai City,49,449,498
2025-01-04,Maharashtra,Mumbai Suburban,93,859,952
2025-01-04,Maharashtra,Nagpur,167,1278,1445
2025-01-04,Maharashtra,Nandurbar,79,294,373
2025-01-04,Maharashtra,Raigad,160,2161,2321
2025-01-04,Maharashtra,Ratnagiri,17,157,174
2025-01-04,Maharashtra,Thane,814,8522,9336
2025-01-04,Mizoram,Serchhip,76,238,314
2025-01-04,Punjab,Gurdaspur,106,1760,1866
2025-01-04,Punjab,Hoshiarpur,92,1386,1478
2025-01-04,Punjab,Ludhiana,410,4314,4724
2025-01-04,Punjab,Patiala,409,5072,5481
2025-01-04,Rajasthan,Ajmer,442,3155,3597
2025-01-04,Rajasthan,Alwar,395,3025,3420
2025-01-04,Rajasthan,Baran,195,1381,1576
2025-01-04,Rajasthan,Barmer,159,904,1063
2025-01-04,Rajasthan,Bharatpur,327,2151,2478
2025-01-04,Rajasthan,Bikaner,92,751,843
2025-01-04,Rajasthan,Bundi,32,525,557
2025-01-04,Rajasthan,Chittorgarh,98,719,817
2025-01-04,Rajasthan,Churu,341,2171,2512
2025-01-04,Rajasthan,Dausa,123,869,992
2025-01-04,Rajasthan,Jaipur,544,4497,5041
2025-01-04,Rajasthan,Jaisalmer,108,1243,1351
2025-01-04,Rajasthan,Jhalawar,76,588,664
2025-01-04,Rajasthan,Jhunjhunu,183,1414,1597
2025-01-04,Rajasthan,Jodhpur,547,4999,5546
2025-01-04,Rajasthan,Karauli,223,1217,1440
2025-01-04,Rajasthan,Kota,535,3536,4071
2025-01-04,Rajasthan,Nagaur,586,4424,5010
2025-01-04,Rajasthan,Pali,223,1501,1724
2025-01-04,Rajasthan,Rajsamand,155,633,788
2025-01-04,Rajasthan,Sawai Madhopur,23,116,139
2025-01-04,Rajasthan,Sikar,176,1393,1569
2025-01-04,Rajasthan,Udaipur,51,467,518
2025-01-04,Tamil Nadu,Chennai,74,954,1028
2025-01-04,Tamil Nadu,Coimbatore,33,330,363
2025-01-04,Tamil Nadu,Kancheepuram,296,2760,3056
2025-01-04,Tamil Nadu,Karur,26,257,283
2025-01-04,Tamil Nadu,Madurai,116,656,772
2025-01-04,Tamil Nadu,Namakkal,60,561,621
2025-01-04,Tamil Nadu,Sivaganga,29,354,383
2025-01-04,Tamil Nadu,Theni,100,1091,1191
2025-01-04,Tamil Nadu,Thiruvallur,434,4198,4632
2025-01-04,Tamil Nadu,Tirunelveli,85,439,524
2025-01-04,Tamil Nadu,Tiruppur,253,2081,2334
2025-01-04,Tamil Nadu,Tiruvannamalai,78,616,694
2025-01-04,Tamil Nadu,Vellore,62,473,535
2025-01-04,Telangana,Hyderabad,876,5933,6809
2025-01-04,Telangana,Nizamabad,244,1293,1537
2025-01-04,Telangana,Sangareddy,115,581,696
2025-01-04,Telangana,Suryapet,95,811,906
2025-01-04,Telangana,Vikarabad,125,693,818
2025-01-04,Uttar Pradesh,Bareilly,643,5488,6131
2025-01-04,Uttar Pradesh,Bijnor,380,3470,3850
2025-01-04,Uttar Pradesh,Budaun,532,4999,5531
2025-01-04,Uttar Pradesh,Bulandshahr,349,3360,3709
2025-01-04,Uttar Pradesh,Firozabad,651,8545,9196
2025-01-04,Uttar Pradesh,Gautam Buddha Nagar,340,2370,2710
2025-01-04,Uttar Pradesh,Hardoi,360,2961,3321
2025-01-04,Uttar Pradesh,Lucknow,167,1472,1639
2025-01-04,Uttar Pradesh,Meerut,206,1955,2161
2025-01-04,Uttar Pradesh,Muzaffarnagar,477,3116,3593
2025-01-04,Uttar Pradesh,Rampur,756,5993,6749
2025-01-04,Uttarakhand,Champawat,86,649,735
2025-01-04,Uttarakhand,Dehradun,262,1972,2234
2025-01-04,Uttarakhand,Pauri Garhwal,91,999,1090
2025-01-04,Uttarakhand,Udham Singh Nagar,987,7364,8351
2025-01-04,Uttarakhand,Uttarkashi,49,378,427
2025-01-04,West Bengal,Dakshin Dinajpur,91,1078,1169
2025-01-04,West Bengal,Malda,264,2419,2683
2025-01-04,West Bengal,Murshidabad,421,5185,5606
2025-01-04,West Bengal,Purba Medinipur,118,637,755
2025-01-04,West Bengal,Uttar Dinajpur,480,6774,7254
2025-01-05,Andhra Pradesh,Ananthapuramu,625,2553,3178
2025-01-05,Andhra Pradesh,Annamayya,627,2836,3463
2025-01-05,Andhra Pradesh,Bapatla,121,656,777
2025-01-05,Andhra Pradesh,Chittoor,936,4099,5035
2025-01-05,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,63,449,512
2025-01-05,Andhra Pradesh,East Godavari,600,3719,4319
2025-01-05,Andhra Pradesh,Eluru,59,319,378
2025-01-05,Andhra Pradesh,Guntur,686,4404,5090
2025-01-05,Andhra Pradesh,Kakinada,280,1997,2277
2025-01-05,Andhra Pradesh,Krishna,397,2707,3104
2025-01-05,Andhra Pradesh,Kurnool,1638,7584,9222
2025-01-05,Andhra Pradesh,Nandyal,342,1717,2059
2025-01-05,Andhra Pradesh,Palnadu,320,1672,1992
2025-01-05,Andhra Pradesh,Parvathipuram Manyam,20,100,120
2025-01-05,Andhra Pradesh,Prakasam,164,1223,1387
2025-01-05,Andhra Pradesh,Sri Sathya Sai,194,978,1172
2025-01-05,Andhra Pradesh,Srikakulam,1061,4160,5221
2025-01-05,Andhra Pradesh,Tirupati,135,637,772
2025-01-05,Andhra Pradesh,Visakhapatnam,622,4046,4668
2025-01-05,Andhra Pradesh,Vizianagaram,240,1573,1813
2025-01-05,Andhra Pradesh,West Godavari,429,2999,3428
2025-01-05,Assam,Kokrajhar,88,626,714
2025-01-05,Chandigarh,Chandigarh,609,2652,3261
2025-01-05,Chhattisgarh,Balod,236,2071,2307
2025-01-05,Chhattisgarh,Bastar,162,1256,1418
2025-01-05,Chhattisgarh,Bemetara,196,2681,2877
2025-01-05,Chhattisgarh,Janjgir-Champa,119,1452,1571
2025-01-05,Chhattisgarh,Jashpur,277,1215,1492
2025-01-05,Chhattisgarh,Korba,234,2722,2956
2025-01-05,Chhattisgarh,Mahasamund,298,2976,3274
2025-01-05,Chhattisgarh,Mungeli,138,1919,2057
2025-01-05,Chhattisgarh,Raipur,592,5963,6555
2025-01-05,Chhattisgarh,Rajnandgaon,187,1454,1641
2025-01-05,Chhattisgarh,Surajpur,57,631,688
2025-01-05,Chhattisgarh,Surguja,218,1841,2059
2025-01-05,Delhi,Central Delhi,132,1325,1457
2025-01-05,Delhi,East Delhi,1322,8931,10253
2025-01-05,Delhi,North Delhi,719,5608,6327
2025-01-05,Delhi,North West Delhi,1356,8551,9907
2025-01-05,Delhi,South Delhi,957,8931,9888
2025-01-05,Delhi,South West Delhi,929,6190,7119
2025-01-05,Delhi,West Delhi,280,2313,2593
2025-01-05,Gujarat,Ahmedabad,1147,8617,9764
2025-01-05,Gujarat,Banaskantha,351,1903,2254
2025-01-05,Gujarat,Bhavnagar,189,1683,1872
2025-01-05,Gujarat,Jamnagar,129,1984,2113
2025-01-05,Gujarat,Morbi,72,424,496
2025-01-05,Gujarat,Rajkot,760,8581,9341
2025-01-05,Gujarat,Surat,366,2202,2568
2025-01-05,Gujarat,Valsad,543,1838,2381
2025-01-05,Haryana,Ambala,219,1214,1433
2025-01-05,Haryana,Bhiwani,349,2118,2467
2025-01-05,Haryana,Charkhi Dadri,147,768,915
2025-01-05,Haryana,Faridabad,304,1763,2067
2025-01-05,Haryana,Fatehabad,302,1995,2297
2025-01-05,Haryana,Hisar,311,2775,3086
2025-01-05,Haryana,Jind,339,2332,2671
2025-01-05,Haryana,Kaithal,25,231,256
2025-01-05,Haryana,Karnal,795,4341,5136
2025-01-05,Haryana,Kurukshetra,205,1383,1588
2025-01-05,Haryana,Mahendragarh,129,1102,1231
2025-01-05,Haryana,Palwal,76,625,701
2025-01-05,Haryana,Panchkula,244,1100,1344
2025-01-05,Haryana,Panipat,884,5426,6310
2025-01-05,Haryana,Rohtak,394,2071,2465
2025-01-05,Haryana,Sirsa,410,3608,4018
2025-01-05,Haryana,Sonipat,104,713,817
2025-01-05,Himachal Pradesh,Chamba,48,194,242
2025-01-05,Himachal Pradesh,Sirmaur,44,403,447
2025-01-05,Jammu And Kashmir,Anantnag,240,820,1060
2025-01-05,Jammu And Kashmir,Baramulla,89,643,732
2025-01-05,Jammu And Kashmir,Budgam,232,377,609
2025-01-05,Jammu And Kashmir,Doda,15,110,125
2025-01-05,Jammu And Kashmir,Kupwara,296,1090,1386
2025-01-05,Jammu And Kashmir,Pulwama,158,748,906
2025-01-05,Jammu And Kashmir,Samba,29,176,205
2025-01-05,Jammu And Kashmir,Srinagar,51,564,615
2025-01-05,Jammu And Kashmir,Udhampur,20,280,300
2025-01-05,Jharkhand,Ranchi,160,1613,1773
2025-01-05,Karnataka,Bagalkote,258,479,737
2025-01-05,Karnataka,Ballari,334,1085,1419
2025-01-05,Karnataka,Belagavi,29,110,139
2025-01-05,Karnataka,Bidar,156,590,746
2025-01-05,Karnataka,Chikkaballapura,101,754,855
2025-01-05,Karnataka,Chitradurga,69,254,323
2025-01-05,Karnataka,Davanagere,370,945,1315
2025-01-05,Karnataka,Dharwad,278,861,1139
2025-01-05,Karnataka,Gadag,156,331,487
2025-01-05,Karnataka,Hassan,408,1914,2322
2025-01-05,Karnataka,Haveri,264,1253,1517
2025-01-05,Karnataka,Kalaburagi,290,978,1268
2025-01-05,Karnataka,Kolar,460,2150,2610
2025-01-05,Karnataka,Koppal,365,1088,1453
2025-01-05,Karnataka,Mandya,158,755,913
2025-01-05,Karnataka,Mysuru,368,2204,2572
2025-01-05,Karnataka,Raichur,107,636,743
2025-01-05,Karnataka,Ramanagara,333,2523,2856
2025-01-05,Karnataka,Shivamogga,215,585,800
2025-01-05,Karnataka,Tumakuru,180,503,683
2025-01-05,Karnataka,Uttara Kannada,187,723,910
2025-01-05,Karnataka,Yadgiri,198,615,813
2025-01-05,Madhya Pradesh,Agar Malwa,64,485,549
2025-01-05,Madhya Pradesh,Anuppur,213,811,1024
2025-01-05,Madhya Pradesh,Balaghat,431,2493,2924
2025-01-05,Madhya Pradesh,Barwani,1171,6454,7625
2025-01-05,Madhya Pradesh,Betul,108,313,421
2025-01-05,Madhya Pradesh,Bhind,387,1897,2284
2025-01-05,Madhya Pradesh,Bhopal,863,6162,7025
2025-01-05,Madhya Pradesh,Chhatarpur,393,1893,2286
2025-01-05,Madhya Pradesh,Chhindwara,969,4333,5302
2025-01-05,Madhya Pradesh,Damoh,120,677,797
2025-01-05,Madhya Pradesh,Datia,439,2183,2622
2025-01-05,Madhya Pradesh,Dewas,476,2412,2888
2025-01-05,Madhya Pradesh,Dhar,604,3658,4262
2025-01-05,Madhya Pradesh,Dindori,782,2579,3361
2025-01-05,Madhya Pradesh,Guna,101,679,780
